blockNumber,timeStamp,value,hash,auction,method,usd
13849632,2021-12-21 16:32:12,0.69,0xc85a167669fb8b5dda9c9143d4980998ecd6cf264dc7fb8600eb8cd0a970923e,129283.0,bid,2647.9577999999997
13849634,2021-12-21 16:32:43,0.25,0xb2e1103174860910cf82223714bd1f9cf86155ec43108dbf012cb7a4954537c7,127649.0,bid,959.405
13849637,2021-12-21 16:33:20,0.27,0x39b2c3768b50d959155e956c19f6e8c0d21ddca3da43ecd7f8473b29b532d93e,100111.0,bid,1036.1574
13849661,2021-12-21 16:39:13,1.15,0xf92633b0c18409f960148b052930664f50b1db26ae6d229749160c4a269dd518,96919.0,bid,4413.263
13849956,2021-12-21 17:46:57,0.7,0x7ff8b07469b11529783c4dad34d18a69f85fb4dcc8fea8b56aa5f7aa9033752e,129382.0,bid,2686.334
13850041,2021-12-21 18:04:55,2.0,0x334a8d9e7126ff3d9b960c923c7108fbea3f02d1c3b3adfc3e8e93e379dffdba,111436.0,bid,7675.24
13850166,2021-12-21 18:36:28,-0.25,0xb0463d5e62ed56f2666562a349fa6611e5b770b497d134979ae104ae1d24dc94,,outbid,-959.405
13850200,2021-12-21 18:42:19,0.42,0x463bded74a39e9e204deaaa7470fb04ec7157804356d0d4ce630320404bb3cb2,124792.0,bid,1611.8003999999999
13850200,2021-12-21 18:42:19,0.0,0x56c8c4859ebe269454136e55f18c7f212de6ea3e009845ba00642c8208170d80,,private_auction,0.0
13850200,2021-12-21 18:42:19,0.2,0xb5c66a2e5d3b34e64e657a93f96883ee20ed2012a00ed0d0bb7225161ff92412,,private_auction,767.524
13850200,2021-12-21 18:42:19,0.37,0x0712f22f6fa1d66ee79904eb0feb3b4708f6ae5de20c376444790bfa244d9fd3,,private_auction,1419.9194
13850200,2021-12-21 18:42:19,0.3,0x4e6044fc699e1e409d04661c0091895553abf1c002aee4355a7b593549996dad,126456.0,bid,1151.2859999999998
13850202,2021-12-21 18:42:43,-0.15,0x236397564e8a9c07bc81e5df25fe101e5bcedb1339bd131e19af8c0c0d826d40,,outbid,-575.6429999999999
13850217,2021-12-21 18:44:08,0.35,0x89268e3e98ed8bf64339c26d3421f627dfaffa7f38251b130eea8653f0328adb,127649.0,bid,1343.167
13850218,2021-12-21 18:44:34,0.2,0x6c3e479312f1472d73576e1fca787b809461dd435f275aa425800ce937e76edc,128744.0,bid,767.524
13850219,2021-12-21 18:44:44,1.0,0x57dc05664584c3b217edf9707e89adc47b93b34a68068e1be691328a49feb240,129449.0,bid,3837.62
13850244,2021-12-21 18:49:48,0.65,0xa592d863abdc4751ff45179901f75bd00eafd6af1d59eb516592665d7d4982d7,129392.0,bid,2494.453
13850338,2021-12-21 19:10:59,0.18,0x3fd16d5453c37df447be3f790dd17c8843ea4831bf6ea0f44c34a960d6ca731f,121054.0,bid,690.7715999999999
13850466,2021-12-21 19:37:56,0.35,0xbaaa31fb36732d43fb06f7832790789cfd8d48b9e72b9144aae7cc69b9fc86d5,129460.0,bid,1343.167
13850469,2021-12-21 19:39:37,0.35,0xbfe2e818f4f59a4caf9d54fe193ce60b7105372cda760b3e37f1810b8f6ab8f2,129410.0,bid,1343.167
13850483,2021-12-21 19:42:44,0.4,0x3c5278365eedca587566c85edef1882152b222bb1bd9c80504af7231816e6a6c,129412.0,bid,1535.048
13850484,2021-12-21 19:42:55,0.42,0xcfb03b2d0b44bcccc02f50f6d6e48f5eecbb1dac967c20c2862f1a732fefbc17,129455.0,bid,1611.8003999999999
13850503,2021-12-21 19:46:01,0.369,0xf1892689639481f173aa1f1735a80f16a7396719047e93cbe777309b21e8fc04,129285.0,bid,1416.08178
13850508,2021-12-21 19:46:33,0.2,0xfa9086b54dac82cdad2a5416dda23aeb06f572a35ab17cb32afae6a7f5c86780,129259.0,bid,767.524
13850510,2021-12-21 19:46:56,0.9,0xb8d0641e10e599bdd81ab8d0291e5bc9de8ad3e92268280e763e5b5d945a51d0,129284.0,bid,3453.858
13850512,2021-12-21 19:47:20,0.5,0xe3fdfb6083334caeaf790d2ff2cc02d7b311e3b048dfced112f06e12bfd6f5f3,129425.0,bid,1918.81
13850517,2021-12-21 19:48:43,0.36,0xf62bc3750c9f94f84763dc6a3e6c54c060724c40b7b24f912e36bfffc3eaceac,129303.0,bid,1381.5431999999998
13850534,2021-12-21 19:53:15,0.59,0xcad1a70fdd36025146dfed1c934db4d223f814271d40fda6ebca5ce1f801e25c,129464.0,bid,2264.1958
13850542,2021-12-21 19:55:29,0.2,0x5a4233f9df8fa7948378b1b2206c4eab26d90574dd1008b2983d6ad573f5f73b,126916.0,bid,767.524
13850556,2021-12-21 19:57:57,0.2,0x90bf647df2272b095411d7d27dcf115494ebaa40a88c9eb2a42b6f9935434935,126871.0,bid,767.524
13850557,2021-12-21 19:57:59,0.3,0x5740c67ef675742628584e4b05b2e18a0baf7fad6e4d5607f36d54d2feafc95e,127058.0,bid,1151.2859999999998
13850568,2021-12-21 20:00:23,0.35,0x201b07243e1825153c7db23d240430a85c03ae4f77ffd0288b7e9e379093c8b8,129471.0,bid,1343.167
13850572,2021-12-21 20:01:08,1.5,0x5d172579e4a2c3582bdc74f189b629f300ec6299182e1c360e00e23e83c8e4cb,129470.0,bid,5756.43
13850574,2021-12-21 20:01:20,-0.2,0xb9fa265364f6507a070f7ac6ffce3059b187ccf4c2f0e6947128f6a543661f9a,,outbid,-767.524
13850779,2021-12-21 20:43:42,-0.35,0x8fbc50bd7d47295167da8724c21201cf925847ff98db871861e23b004ff39b3f,,outbid,-1343.167
13850835,2021-12-21 20:55:21,0.45,0x216988577170676e6026c496cc282818350ff944ed6706ff57bc2b73632c370d,129410.0,bid,1726.929
13850914,2021-12-21 21:11:10,1.0,0x044d55bb19f09e12a9cf3a08dd8ad1df220c4553c0040c16877db1117f06208f,129481.0,bid,3837.62
13850956,2021-12-21 21:22:21,0.2,0xc0ca99cdfa63e1c847aa7e55703a126f3a967df4f829bae71faea12b84f70d1f,,private_auction,767.524
13851005,2021-12-21 21:30:42,0.165,0x09a054019f1fb4fdf766940e6683052bd53042dd6343e74cd57bc659d863d03a,128727.0,bid,633.2073
13851006,2021-12-21 21:30:56,0.5,0x34d67023d9625f993aa4ce3bb5e3c4cf1574c4d49c3eac04093ed30ab4b3a3bb,128734.0,bid,1918.81
13851008,2021-12-21 21:31:15,0.77,0x7fade0a5d12eb3df3253a3c0f78bbf2005f924593211844aea500c6199ecc096,128722.0,bid,2954.9674
13851010,2021-12-21 21:31:26,0.1,0x7d2fce6595d229cf77957413f7f64b0420828bb838030b3253576c2d83af8540,128732.0,bid,383.762
13851013,2021-12-21 21:33:03,0.25,0x31f96d950e4f8c103991b3a05a901577d438bf263272088249747138f2b4b1c2,128874.0,bid,959.405
13851013,2021-12-21 21:33:03,0.88,0x01873ca7b1da0009ca81d0ae1f251eaa15f79d56a1cf736633f253343e182498,128878.0,bid,3377.1056
13851018,2021-12-21 21:34:01,0.35,0x87684ecc3c83c7d185e9fe5b730041ddf8a030f889a1d7c68bb836b42514d67e,128890.0,bid,1343.167
13851021,2021-12-21 21:34:11,0.2,0xd101426e51281ef3870e4171769667396e705c712e343ff0aa327a45fa86dd5c,129015.0,bid,767.524
13851025,2021-12-21 21:35:41,0.333,0x2b1f59ec1020cd1b639b89b1394cbafdd2feeb9d60eca20c5f2e1b2a79cdf743,129414.0,bid,1277.92746
13851026,2021-12-21 21:36:10,0.55,0x27a68f79d4f225380cf3b050602b02cc06bac7108380adc6fb98c7f28d0d4b77,129029.0,bid,2110.6910000000003
13851081,2021-12-21 21:48:01,0.35,0xcffef2fd4a23421b49bf3e3b184ae059e79ac1e507070eb14cdb4e45d983d00e,129463.0,bid,1343.167
13851085,2021-12-21 21:48:58,0.55,0x767f687b46e90d285790773587f1edf4844e92aeffc9bbff84c790e78f33631c,126315.0,bid,2110.6910000000003
13851086,2021-12-21 21:49:06,0.25,0x4e4b0173badf53ea849fbf114c2bfbc143eae36d8e07c55ea57daa51ccc6375c,129439.0,bid,959.405
13851089,2021-12-21 21:49:40,0.333,0x81a8dfc668db30d491f22632cf34048d6aaa4dddef2cb6b67cfb6f6c4d5fb5f3,129436.0,bid,1277.92746
13851091,2021-12-21 21:50:06,0.555,0x68f0e0d31332eb3ee739ebac3ba40654f56d2140ac67c68bf93918aee34c98fe,129423.0,bid,2129.8791
13851097,2021-12-21 21:51:19,0.4,0xd1fa5c62a183a0e3d700e6f11dddbff9dd969ae58dfd5dacae2466599b170f1b,129420.0,bid,1535.048
13851099,2021-12-21 21:51:27,0.5555,0xb833541cd68627531941cf80876e5f9c4ca13b8106b329db86c1ab6bd10d6d09,129337.0,bid,2131.79791
13851100,2021-12-21 21:51:33,-0.45,0xfa2cb9cff265c340d8ab5aae9887cbe4cf9a864192c099603809bea76520525e,,outbid,-1726.929
13851102,2021-12-21 21:52:11,0.16,0xc00f00d139a6c581a169f3815e07e4c85d5600799b525601cd3c42d37d5968d4,129329.0,bid,614.0192
13851106,2021-12-21 21:53:43,0.15,0xe2ef24e513be55145d9acb7185601207a17de623717d5c1f66d0900d54584268,129268.0,bid,575.6429999999999
13851125,2021-12-21 21:56:51,0.3,0xa657d8ced8812fad5b6460b470f362580d0b2dbfb7ed849303d7d2bfcf9d5e68,129192.0,bid,1151.2859999999998
13851130,2021-12-21 21:57:19,0.35,0x49c99e08a7bb40754e5a222f75357d34b350cc8220f9503b4267ec8b2289791a,129186.0,bid,1343.167
13851134,2021-12-21 21:58:43,0.4,0x718cf1d7ceb1077a485a168f1b457feabc48d65c8c8174faedec506cfb7bfdec,129148.0,bid,1535.048
13851135,2021-12-21 21:58:49,0.555,0x831ede6de378da0426d6cce98e5c6e180ad0f60b58363c9d897d72dc7720d6f1,129134.0,bid,2129.8791
13851140,2021-12-21 21:59:25,0.5,0x0810307b76b6236b7a39b84fc4e6b24f7b36f3d9fa35e093d9684c746ad22e1b,129124.0,bid,1918.81
13851143,2021-12-21 22:00:16,0.5,0x7316949c1159474d97113550d4ca607b572097bddeffb5ff6b93b3b51c7a4415,129079.0,bid,1918.81
13851143,2021-12-21 22:00:16,0.35,0xc548be68ffc61f8f05e80f8d1e8e3e9786e5a92e5e408045a8ca027875c1fc77,125071.0,bid,1343.167
13851165,2021-12-21 22:05:29,0.88,0xeddcdd710589bf4f18b1cf8d677df593e2cc48ecd31b29ad1c594c3aff79a036,129488.0,bid,3377.1056
13851166,2021-12-21 22:05:54,0.55,0x0276f0c4d8848125448f3f5036bf9a0e279a4dee43702fb8e601d41cad8b3fb2,129410.0,bid,2110.6910000000003
13851177,2021-12-21 22:07:19,1.65,0xa5b6822d68d2146244672aada2de225f98a96a5334ddcbba082286eca3158cd7,129489.0,bid,6332.072999999999
13851582,2021-12-21 23:38:34,0.55,0x63ceb8b15bf64b5884bbdaf81e52a1b8b9a12379d12ef7774a4981d7aacd1160,125942.0,bid,2110.6910000000003
13851582,2021-12-21 23:38:34,0.6,0xc1341d882d5bf7368a825bff0f4643526c53459c52f9eaeb462498a9d164fac9,121378.0,bid,2302.5719999999997
13851593,2021-12-21 23:40:31,0.6,0xc14dacd51dd4cc90b35561819a4f87174db9c8d6210797e2b0300eda5f0a21f2,129407.0,bid,2302.5719999999997
13851642,2021-12-21 23:50:41,1.5,0x4bf4244ae0ff5ad0d9d2c307fabb1636162044d3436fbbda7b59eb1bee705982,129507.0,bid,5756.43
13851647,2021-12-21 23:52:35,1.0,0x222eca48e4ea3c81457b2e84df59cc36e019fcfa46d1d9204a502de147890020,125994.0,bid,3837.62
13851662,2021-12-21 23:55:39,0.5,0xc537382eae836c0fd90b4faf368c662989694e1968eb5aa1a60250fca2be34b0,125653.0,bid,1918.81
13851698,2021-12-22 00:05:55,0.25,0x2e572634a154ee93ca5400967be29612b9ef8794c3e1f785617174a2b0d66a1e,129510.0,bid,959.405
13851824,2021-12-22 00:32:23,1.25,0xc6cb7353d6b3791a0115794b90654622a5d848a407ed7fd70eb470ce56db0a6e,129513.0,bid,4797.025
13851856,2021-12-22 00:37:44,0.4,0xe3668c510c6ce2fd4402466314f055652437404cbbe3be942de4b5aded480180,124957.0,bid,1535.048
13852622,2021-12-22 03:40:46,-1.5,0x54ddf32eeebfc2f3da8a70c1f802f92013767db77a1e48a58f7672a5cdefe5f8,,outbid,-5756.43
13852623,2021-12-22 03:41:15,-0.36,0x1eb07e3bb759479d057545915f87bb0c091e399a1bc3d56fc279761d4c66e40c,,outbid,-1381.5431999999998
13852641,2021-12-22 03:45:33,-0.35,0x399f9418a8718377b970057869143d6e392441ab957705d39562817d64443883,,outbid,-1343.167
13854071,2021-12-22 08:57:42,0.45,0x337a4a555fb526183449ea6ccf2fbecf0542e143d2785fb272feb2074ddf4316,129303.0,bid,1726.929
13854077,2021-12-22 08:59:00,0.3,0xafe91eb0d29f237e1315afba45705b69765a8aa75567b2ffacb32f51e3ea886a,129633.0,bid,1151.2859999999998
13854178,2021-12-22 09:23:37,1.069,0xacd4ca4927068661ebfb48ce654745356175e247784ddf1c1b95340426203a87,129692.0,bid,4102.415779999999
13854180,2021-12-22 09:23:46,0.5,0xf4186f40f3aea7770aa7f17a670f88e23ec32313fb609241e661eca6e296d540,129593.0,bid,1918.81
13854180,2021-12-22 09:23:46,1.0,0xe090db35532440a6eb504f72ea079b3de8f543fb846890a7a29df4ff8ea4f8cf,129562.0,bid,3837.62
13854180,2021-12-22 09:23:46,1.0,0xcb119ad8e4d1f8ee83c5d0d43815fc2fbc2d3c6145f76ee9eef2009d201f784c,129516.0,bid,3837.62
13854180,2021-12-22 09:23:46,0.5,0x323282c6ed5688ce918a250c1008117ce7573f57bc8803543a8c878a357b38de,129753.0,bid,1918.81
13854180,2021-12-22 09:23:46,0.6659999999999999,0x1a7286fb234fe5adc343c7e289585956934beaa5ec278aa9aa9257d965152306,129703.0,bid,2555.8549199999998
13854189,2021-12-22 09:25:25,0.49,0x9329d6fa468dc202229dec1498c55e8d2dc98cdc52182fc2ee5f174fb7593101,129748.0,bid,1880.4338
13854189,2021-12-22 09:25:25,0.8,0xb176766e3c16a6bc16097dcb1d3655378977efcafe9dd87c5792ef73a28486f1,129750.0,bid,3070.096
13854189,2021-12-22 09:25:25,0.789,0xadb2345438418c259e9318b0e816f40170a781b46dfb944675925809ad417ade,129699.0,bid,3027.88218
13854190,2021-12-22 09:25:28,0.55,0xd70b747bbfd22ddf14d829aa9bdf1763c778c5710a1efde5bdc5dbbf653f7e98,129756.0,bid,2110.6910000000003
13854190,2021-12-22 09:25:28,1.35,0xdbaf010ce7fa26fa50cb7bae637196b36a72aea7ea56e28d22d8f5eb3b616f88,129600.0,bid,5180.787
13854190,2021-12-22 09:25:28,0.69,0x5bbd78e76baecd7476c0e08eb933974868ee3940f4cc56fd222f90d218e8074c,129623.0,bid,2647.9577999999997
13854190,2021-12-22 09:25:28,0.4201,0x68ad02f6e38186aa6fbdf4cdd05eae4f18084d6652e8ddfaf001a493b7bd51c8,129681.0,bid,1612.1841619999998
13854216,2021-12-22 09:31:30,0.45,0x7b294aaf8e85a9ba176ebd6bf69bfbd4259916cf732b53bd2c4f8b14047fe70a,129577.0,bid,1726.929
13854216,2021-12-22 09:31:30,0.3,0xeb972bc0122915ccb7afdea17e7cdda6dd29dd7362d8d8bbcdc5074636d32279,126797.0,bid,1151.2859999999998
13854216,2021-12-22 09:31:30,0.555,0xb37d54fd3cc8bb762d3553ce143aae8a38131d055f4c97172501437833ddb9f2,129573.0,bid,2129.8791
13854216,2021-12-22 09:31:30,0.69,0xcd0667934dfac1cd893267f88e6b138473ae58e3c276a7151b84b1c75135ac83,129767.0,bid,2647.9577999999997
13854216,2021-12-22 09:31:30,1.25,0xfff0ecbee57c8d4e1ea9b3077258895d59dad83f7ada9e636902a053e8f8caba,129763.0,bid,4797.025
13854216,2021-12-22 09:31:30,0.83,0xa63af7e4b9c8c77122f4413b1132b58c7613a183d4f68dd56f527a17c0945fa5,129530.0,bid,3185.2245999999996
13854216,2021-12-22 09:31:30,0.5,0x0aa9d57bb74e1b7a07f8a601ed1206ad2037a1063d0d9cb9e03e3e81e9c733b9,129525.0,bid,1918.81
13854216,2021-12-22 09:31:30,0.888,0x347616550d2fa434d4d919a7c192660fecda99ffa4257fed8cb3914a99f71b79,129565.0,bid,3407.80656
13854224,2021-12-22 09:34:04,0.72,0xdabc25e10e2bfbc3c9af7ffa31ad9bc7d5fc642397e700ba296ea9bafef63c8a,129771.0,bid,2763.0863999999997
13854615,2021-12-22 11:01:50,0.789,0xa62fa38cf41271421deeb0b9a28603ffe74f14170e2d9ad47cdad5eefa1e8c16,129806.0,bid,3027.88218
13854616,2021-12-22 11:02:00,0.4,0x6ef0f5fcc3078cd380d97a51c0950636d27a75673f6eeb3003d77dbcb3d8da17,129847.0,bid,1535.048
13854617,2021-12-22 11:02:24,1.0,0x0af706be5cf1fbe6644ac31b176521a61ad515c5e424afd41b3f5e64e117ae79,129864.0,bid,3837.62
13854617,2021-12-22 11:02:24,0.35,0x0cea34ba6b3e487704de696864c54d9a24ecd5640f6e044e8a067045d6899fa5,129866.0,bid,1343.167
13854688,2021-12-22 11:18:17,0.4,0xf313fdd69147d914a59a185df2909a49b90b98bca65a2554e494d2ed01b78a78,129874.0,bid,1535.048
13854708,2021-12-22 11:22:30,0.9,0x52f261dc611ccf8f0c7c427df6db13b0271846d82cb36e5289d6b154e8fff198,129871.0,bid,3453.858
13854712,2021-12-22 11:22:56,0.33,0xc5cdc2868aac3cfe44c2a7ce717d4b9324f09f08c6a71ff2a7ff40c4c9602720,127026.0,bid,1266.4146
13854745,2021-12-22 11:31:45,0.85,0x05998edd3038557cf3cf19eba7cf3c10be2e73ccda3f6fc0ac30fbdde0b3049b,,private_auction,3261.977
13854748,2021-12-22 11:32:51,0.5,0xdb75487c347a51ddd13eb8bbf766ca142e06cc10895bce42eb2d507133f0d858,,private_auction,1918.81
13854772,2021-12-22 11:36:50,0.5,0x12ac60f3e2007ccf36a6a73e343958c7234453d7bffe51c9c4f59c12de357a45,129786.0,bid,1918.81
13854864,2021-12-22 11:56:07,5.0,0x01969cf2ae8427050015728b8ed91fdb2898ba77814ab66a8b50a528d8f58969,129880.0,bid,19188.1
13854872,2021-12-22 11:58:20,0.15,0xa0563bffb05193f13f51ff0cf811dd89ee90cee2dd67d547e32b4647dc959641,129916.0,bid,575.6429999999999
13855872,2021-12-22 15:43:39,0.3,0x934b529e5f17d37c5e5c72095bbb96d7c6d2ce9ebd37af5deb23ae04c65039cb,129934.0,bid,1151.2859999999998
13855884,2021-12-22 15:45:01,1.2,0xb820b0b86fddbfee1a77cb60dc23c4e3e047b108d8793e4e0858c63552ebfe21,129793.0,bid,4605.143999999999
13856054,2021-12-22 16:28:28,-0.45,0xec0ad6d24119569939f6e95675ae380ea907835aefe7d0a7ae2b1812b9665f58,,outbid,-1726.929
13856059,2021-12-22 16:29:38,0.69,0xbbfae83f1a398f7178d97439c015cfb79c246f525547d8a287b1cbb43829f5cf,129303.0,bid,2647.9577999999997
13856107,2021-12-22 16:39:16,-0.69,0x8915aa8f286ee9388716e7a1bf7fcabc83f01df41e704fd890607fa7871d2acd,,outbid,-2647.9577999999997
13856157,2021-12-22 16:49:38,0.88,0xdd3307909756d846a79bf02b9179eadc3a8b9cc67f44fc43e63c72b6f9a81cd0,129303.0,bid,3377.1056
13856294,2021-12-22 17:17:41,0.8,0xa475d46a7eb1569e680aa66af2651c801c25f4a1b63e634bec2e7ab5b1a3fc53,129949.0,bid,3070.096
13856299,2021-12-22 17:18:49,0.35,0x914df7e5eae827042de43b2f1c6d4d44113155c31ba469b1b1af9b005aff93fe,129941.0,bid,1343.167
13856303,2021-12-22 17:20:27,0.3,0xe7c0febe45b48240d50b62de4e497e1cd55146c23f8e30d9fc0c494913d4309b,129915.0,bid,1151.2859999999998
13856303,2021-12-22 17:20:27,0.7,0xb67aa0742f619174e7844a5004a3279965adbea6f9d40ccf43acc5840bb878d7,129905.0,bid,2686.334
13856702,2021-12-22 18:51:46,0.444,0xe67dee94e546124ba0ac485340f0bda95ab684fe4157feb80c2a0125967f8b39,124795.0,bid,1703.90328
13856708,2021-12-22 18:52:47,1.8,0x5450b2f0324be1dcb87bcc14981fdaba8d81d495781d9bfed17f5262122585e7,129991.0,bid,6907.716
13856758,2021-12-22 19:02:31,1.0,0x12a5f49270bf958ce4d9ab8acec8785913fe248dfc4dc81b9a4218ef0e94b727,129936.0,bid,3837.62
13856865,2021-12-22 19:28:34,0.45,0x03691daef29cc36f1b7904b5a51e3f6244f276f16dab7b207d916fa0eb9875c8,129906.0,bid,1726.929
13856865,2021-12-22 19:28:34,0.88,0x9223fc1f4ade6260041a9a0ad5cccb9d5cde09fae32355d73342dc3fb3fa3cd2,129908.0,bid,3377.1056
13856866,2021-12-22 19:29:00,0.69,0x744d414ff09661aa06b226c60a72e841c1f67393d2c07dd157368be670520f13,129924.0,bid,2647.9577999999997
13856866,2021-12-22 19:29:00,0.7,0x001ebb473029e46ba489d065b8bc1963ab61bb21d2c30c4bfdc0f16a0cad6961,129894.0,bid,2686.334
13856885,2021-12-22 19:33:30,1.0,0xa323487de453cb9830d5da9005881677d23388120a4af51507710cd333a6c1b3,129797.0,bid,3837.62
13856890,2021-12-22 19:35:02,0.3,0xb809f6fab7cc3dd29bb304d5c4932719773f6f5a6112ff0ed5df8b89064795bf,129890.0,bid,1151.2859999999998
13856890,2021-12-22 19:35:02,0.72,0x23d199e484356bd244e0eee049a068ed980851bc233559fa6c5b23651bfdc9e1,129807.0,bid,2763.0863999999997
13856894,2021-12-22 19:36:38,0.0,0x698192f78cbd913cfa053800c61ffb60dd5e5db9a7fa599e4e68ead1d78dd9c8,,private_auction,0.0
13856910,2021-12-22 19:39:22,-0.55,0xd0091d254d47f412240d9023f699f86e8ff85474c8f3e98f0261bdcccb434733,,outbid,-2110.6910000000003
13856910,2021-12-22 19:39:22,0.6,0x3faf1c0bd44669b7eebad1d3f58e645b8f28a8ad71fe613df5836faf771968f0,128714.0,bid,2302.5719999999997
13856939,2021-12-22 19:44:09,-0.88,0x3471aea442c75ab7d3a6dea53447afafb2a9771c4565dbdaf2b2426263ab5c94,,outbid,-3377.1056
13857000,2021-12-22 19:57:28,0.5,0x53d2f3cbeb49a8dc5ec4c209e294a395c9e8f7a0e96cdcf7ce1bf7f42b473a78,,private_auction,1918.81
13857163,2021-12-22 20:33:28,0.65,0x2644fc7ea0fa246d875a3b90f6af142373db25122ac70a5df0bc81da45ce4a27,127983.0,bid,2494.453
13857347,2021-12-22 21:18:15,1.0,0x5b4e79a247ab74a46ec70cfbd38871415509ca41f991d7ce5bfca9eaece5f216,130031.0,bid,3837.62
13857355,2021-12-22 21:19:36,-1.0,0x3cfb3386575213a86f29707dacd6762cd8671ba111f1423630bac757c6d059b4,,outbid,-3837.62
13857366,2021-12-22 21:21:50,1.0,0x18eeed0190a80641a041c0d23994cd60d5a70cf7eff542c82d47352372107131,130026.0,bid,3837.62
13857371,2021-12-22 21:22:52,0.25,0xb50ba018524657e3717483ebc2708ecf9f9b3d1f96d075ef7118cd5e5660c77e,130028.0,bid,959.405
13857371,2021-12-22 21:22:52,0.5,0xb2c7bbf879e37e598afb674991cc6c417d00df977a17e6f812096cec85a59d49,129794.0,bid,1918.81
13857372,2021-12-22 21:23:21,-0.35,0xc5818dffb0afed0918a80e6f0b7025b07c318b7558e8199c43cb0adf8791b30e,,outbid,-1343.167
13857385,2021-12-22 21:24:57,0.6,0x8d24ed7a4df4f88f1ac695b7ccba812a65da0b9d5e235ca5ae6aaa56ec5997f7,130011.0,bid,2302.5719999999997
13857397,2021-12-22 21:27:28,0.45,0x14fa853bf2b9326db4e6416b7a1d2abe318f82ca71df7af9db1e83daf9aa1d7d,129463.0,bid,1726.929
13857440,2021-12-22 21:36:57,0.36,0xa3334854c55a1fa1ecd9c539b9f523470aa894fa2931bef28fa344e76e3f0929,129997.0,bid,1381.5431999999998
13857441,2021-12-22 21:37:09,0.36,0x706804b5bff77bf02aea490dd5ec1c99c6bc1ddcd165110eb7ccd66bec12a6e9,129994.0,bid,1381.5431999999998
13857442,2021-12-22 21:37:40,0.36,0x04042f3f3aad5fa2c3b128679cf50c2684a8cbb3c291fcbc0ed68e0c216f7de6,129994.0,bid,1381.5431999999998
13857451,2021-12-22 21:38:34,0.569,0xef339b2a1d46ad919343bd0e4dae132ded9270dda5872a09602692034951bb7d,129095.0,bid,2183.60578
13857480,2021-12-22 21:45:31,-0.4,0x591fb4ba018bbcef03820c0c11b17dea1fc4a4a2c894ac64ed58f6572728976f,,outbid,-1535.048
13857490,2021-12-22 21:47:33,0.97,0x5e2b68ba93418b3f0664b478d89ed872d69bbb880fe57d344ebce40b2e26ec46,130035.0,bid,3722.4914
13857720,2021-12-22 22:39:05,0.57,0xde96f71cb545cdd373cb5863db8c649e287751dac9a7ddab5889e47b220cf935,130042.0,bid,2187.4433999999997
13857739,2021-12-22 22:43:42,0.0,0x3feff52e1d86acf401cb398787904d197819fc4971535e2e2541928257772a51,,private_auction,0.0
13857750,2021-12-22 22:45:23,0.5,0x24223354f9f77a856011162c52da680f8c8f41b86e7f6bf37d751006967deda2,129795.0,bid,1918.81
13857755,2021-12-22 22:47:54,0.35,0x485e9b99c34d9ae2d784450e572d12cb82ee409c3a1a5e13b040ca79982ce2f4,128536.0,bid,1343.167
13857756,2021-12-22 22:48:17,0.27,0xb765b321ba6ef51d73cd1f8148deb00e431da10d12a41ddf91de395a45c09158,128082.0,bid,1036.1574
13857759,2021-12-22 22:49:43,0.5,0xedf0211018829fea02689ee7be7d8cc99946e749cc9197eda6cb7c72b20bab99,125747.0,bid,1918.81
13857786,2021-12-22 22:55:47,0.15,0x6cf69214ab941f11635b761880894a4a2bc5f65b471f6bc9f0b8017aece1d99b,127767.0,bid,575.6429999999999
13857813,2021-12-22 23:01:29,0.15,0x381d849b061fc53babac664e29b57c4562236fa4705b67b8d3865a3c7b036cfa,,private_auction,575.6429999999999
13857816,2021-12-22 23:01:58,0.0,0x50f60244435eb8e1943ecbb20b860d67dc44312365659c80ffaf647adde1ef68,,private_auction,0.0
13857829,2021-12-22 23:05:03,0.75,0x370d310c558242397f33a498bdda32350dc7fa0a8e4ed62f40d96d4bbdd538ee,129022.0,bid,2878.215
13857848,2021-12-22 23:09:09,1.86,0xa48798aceb7fec36b2c40846a913ad95cb452afc1d9bfa186ff00751ccf977e4,129507.0,bid,7137.9732
13857851,2021-12-22 23:09:54,0.3,0x8cfdcec62c68e83ae556d8f66e9e2cf0abbfcf3d9ae8715e28c1dddfc3ec8211,,private_auction,1151.2859999999998
13857855,2021-12-22 23:10:25,0.3,0xd785fac5d1a1c4536ed798d8da4f3f6c38b5c3d466468264efdd18a611b23643,,private_auction,1151.2859999999998
13857856,2021-12-22 23:10:55,0.88,0xae51d1875322043121eeb908388c25358abcb2b1af554e70704a2d3f74e6dbef,,private_auction,3377.1056
13857857,2021-12-22 23:11:01,0.5,0xccd10dde5633ff57578c60e63ab563d509987e260a60321a9b131f8517baa6d7,,private_auction,1918.81
13857862,2021-12-22 23:12:05,0.82,0x55724d1b3278f52532a2f832941b4ed017edf057bf6896f4ee845ca9df696899,,private_auction,3146.8484
13857919,2021-12-22 23:24:26,0.25,0x267fee5ddf39e722ae876ef269bd9be9af2b9850d1df43762282a54d60d2e2a0,123106.0,bid,959.405
13857919,2021-12-22 23:24:26,0.35,0x9fecce70c26d3206be9480718e489f32a7cb50824f3923729b525b03c1cd7def,124603.0,bid,1343.167
13857993,2021-12-22 23:38:49,0.388,0x690837e2656e2df0c42a0fda5c6553f56ee64949421ed2b5bb670ea950bdaca4,120204.0,bid,1488.99656
